Date,Language,Content
2019-05-23 23:57:15+00:00,en,Congratulations BJP What a asunding performance #Mo #moAgain #BJP
2019-05-23 23:57:54+00:00,en,day I obrved o thingAfter declaration of Muslim Candidate imtiazjaleel result in celebration I saw aimimtiol party flag with Blue #dalit Flags But in Gulbarga A Dalit Candidate won from BJP here I saw #BJP Party flag with Safroon Flag in Celebration
2019-05-24 00:00:44+00:00,en,Its my heartiest congratulation PM NoNarendra Modi beco a bispri mister of our largest democraticrepublic and cular country of India i pe the coming five arour repectable pri mister will be work for the developnt of the tiol #rendraModi #AmitShah
2019-05-24 00:02:06+00:00,en,What suld the p priorities of #BJP for #India Adding so tughts on what Govt suld focus on so that Peoples Health Economics and the country as a wle will improve
2019-05-24 00:02:16+00:00,en,congrats india we have a strong pm #NaNarendra Modi good morng and have a great day
2019-05-24 00:06:46+00:00,en,Nothing succeeds li success and nothing failes li failure #rendraModi and Rahul Gandhi
2019-05-24 00:07:28+00:00,en,What a gift from Indian army Modiji#ZarMusa#modi
2019-05-24 00:07:37+00:00,en,MGB for all its worth barely mang a dent 62 ats the #BJP ad of now with a cool 496 vote share
2019-05-24 00:08:34+00:00,en,2014 #BJP 2822019 BJP 300Increa of 18 ats approx 672014 #Congress 44 ats2019 Congress 51 atsIncrea of 7 ats approx 15Then its a moral vicry for #RahulGandhi #LokSabhaElection2019 #ElectionResults2019 #UttarPradesh #loksabha
2019-05-24 00:08:46+00:00,en,Congratulations PM NaNarendra Modi for 20 This is the spirit of people of Indias love affection trust believe on #ModiNDA govt so we wish best of luck for countries future and developnt People of India blesd #mo again perform govt in 2019 BJP4India
2019-05-24 00:09:34+00:00,en,#TNRejectsBJP amp sa as last ti when JJ was alive the 38 ats won are of no u when they ll just be a part of the opposition for the xt 5 ars what #BJP lost in #TN they gaid the sa in #Bihar plea dont expect any favours from the ruling party amp later cry D
2019-05-24 00:11:18+00:00,en,The truth is #bjp has won and its a #governnt of the people by the people and for the people So lets support our governnt get the best of it and ma #india a prosperous INDIA Ba #hisar m #ctala saab aajate h swad aajata #jjp
2019-05-24 00:13:10+00:00,en,Dur fitty munh matlab #ModiAaGa # #Modi #je
2019-05-24 00:18:11+00:00,en,#congratulations #rendraModi sir for your amazing win
2019-05-24 00:20:25+00:00,ne,PMOIndia BJP4India BJP4MP #ModiReturns #ModiAaGa #BJP4India #Pappufailga #rendraModi
2019-05-24 00:21:40+00:00,en,If Rahul Gandhi would have said that I will support Modi if I win This election then surely he would have won from Athi #RahulGandhi #ModiSweep #Modi #BJP #ElectionResults2019
2019-05-24 00:25:47+00:00,en,There are much more capable amp intelligent people in BJP than in CPM amp Congress in #rala Why did #BJP still fail in #rala Its dishearteng amp cant ta this rubbish any more AmitShah suld interve amp imdiately work out a winng strategy for #rala NaNarendra Modi
2019-05-24 00:28:18+00:00,en,Congratulations #rendraModi and #BJP4India winng the #Election2019 We ed better Indiape will have cure future for forest and wildlife resourcesNaNarendra Modi himantabiswa sarbandsonwal BJP4India BJP4Assam
2019-05-24 00:31:36+00:00,en,Irrespective of whatever they may say #Modis phenol margin of vicry in the elections has more do with #Balat than anything el In fact very little el Thank you #Pastan #ElectionResults2019 #Verdict2019
2019-05-24 00:33:01+00:00,en,Comparision of Bollywood With Politics #MahatmaGandhi #AmitabhBachchan #RahulGandhi #SRK #SalmanKhan #rendraModi Just For Fun #ModiReturns #ApModiAaga #ModiOnceAgain
2019-05-24 00:35:08+00:00,en,Highlight of sterdays NaNarendra Modi speech There will now be just 2 castes in the country O poor and another t w will contribute lift the poor out of poverty #SabSaathSabVis #modi20
2019-05-24 00:36:57+00:00,en,My PM my pride #ElectionResults2019 #PMOIndia #rendraModi
2019-05-24 00:36:58+00:00,en,Amit Shah is the emploe every boss wants but only Modi has#BJP
2019-05-24 00:37:49+00:00,ta,#bjp
2019-05-24 00:38:06+00:00,en,Modiji congratulations on ur resounding amp histric vicry over ur detracrs It is a vicry of truth sty dedication amp commitnt over evil forces May God Shiv bless u with still bigger vicries#rendermodi #MainBhiCwdar
2019-05-24 00:39:25+00:00,en,#VijayiBharat# congratulations # PM modi ji #bjp#
2019-05-24 00:40:47+00:00,en,Then w all were suffering from GST Demotisation umploynt and farrs issues when 17 states chucd Congress out with zero at Answer Opposition parties amp their dia us #BJP #Congress #MNM #Tamildu #mo #AcceptTheVerdict
2019-05-24 00:41:23+00:00,en,Congratulations Modi I am not sure w true are your words Tamil du But India will defitely befit from your governnt #Mo #ModiOnceAgain #Tamildu #ModiReturns #Indialections2019
2019-05-24 00:42:18+00:00,en,Heartiest Congratulations #mo #PMModi for a resounding vicry Bodes well not only for India but the World #ResponsibleLeaders We ed Leaders w ma decisions out of Conviction for the Future and are Constructive
2019-05-24 00:42:57+00:00,en,#we will give best for #BJP now we ed sa respon from #bjpgovt
2019-05-24 00:43:15+00:00,en,I always want Modiji ep on winng elections so that he can give us four words starting from the sa alphabet #2019Elections #AcceptTheVerdict #BJP
2019-05-24 00:43:24+00:00,en,The #Congress has do a good job for the #BJP vicry in #UttarPradeshThe two parties are the leader of the Brahmins
2019-05-24 00:44:12+00:00,en,#Obssion#llerInstinct#AlwaysConctedThe are the 3 facrs which decided this #ElectionResults2019 #YSJagan #YSRCP #BJP #Amithshah #mo
2019-05-24 00:46:41+00:00,en,My 16 ar old called last afternoon wre you doing she asd Coming grips with it I said She paud amp said Yknow I can deal with #Modi for another 5 ars but I worry for an #India that elects a #PragThakur but rejects an #Atishi amp a #nKumar
2019-05-24 00:46:45+00:00,en,Now the bjp won what we ed1 Remove cast bad rervation and apply rervation bad on fincial criteria2 Resolve shmir issue as they promid remove 3773 Build Ram mandir now they dont ed any other reason run away#ElectionResults2019 #BJP
2019-05-24 00:47:32+00:00,en,Their morals their code its a bad jo Dropped at the first sign of trouble Theyre only as good as the world allows them be Youll e When the chips are down the uh Pro #Modi people Theyll eat each other e Im not against Mangoes Im just ahead of the curve
2019-05-24 00:50:33+00:00,en,Congratulations our Brave Pri Mister PMOIndia NaNarendra Modi grate win #JAIHIND #BJP4India #BJP #AbBaar300Paar #ApModiAaga
2019-05-24 00:51:35+00:00,en,Congratulations n PM NaNarendra Modi for the big vicry#MainBhiCwdar #CwdarPhir
2019-05-24 00:53:15+00:00,en,#Hindustan will be in safe hands for future congratulations #rendraModi sir on your terrific #Vicry
2019-05-24 00:56:46+00:00,en,#rendraModi s win true indicated that your population isnt pappu anymore they understand the importance of voting now
2019-05-24 00:56:55+00:00,en,Congratulations Shri Narendra Modi ji for a spectacular vicry The blessings of the people of India are with you and your party NaNarendra Modi#ElectionResults2019#rendraModi
2019-05-24 00:57:47+00:00,en,A less known #BJP candidate wins from shiarpur in #Punjab The more popular candidates lostIt sws that people voted for the parties irrespective of the candidate in #LokSabhaElections2019 This perception eds be changed or our democracy will be in danger
2019-05-24 00:58:45+00:00,en,In 2014 electionRahul Gandhi age 44Congress ats 44In 2019 electionRahul Gandhi age 49Congress ats 49Now congress suld wait for ar 2242 #Athi#VijayiBharat #ElectionResults2019 #rendraModi
2019-05-24 00:58:57+00:00,en,India Modified againMandate given by the country portray politics in the country has rin over caste creed and dystyCongratulations NaNarendra Modi and BJP4India for this massive mandate#PhirEkBaarModiSarr #longlivethedemocracy
2019-05-24 00:59:53+00:00,en,Congratulations NaNarendra Modi for clean sweep and I am defitely sure you and BJP4India will ep worng hard and ta India xt level I know its celebration ti but if BJP4India can work on changing education system that would be a great win for India #Mo #India
2019-05-24 01:01:42+00:00,en,The country knows what right for them and they made their cice NaNarendra Modi #moAgain #rendraModi
2019-05-24 01:03:00+00:00,en,2014 India will be a developed country2019 India will be a developed country3000 India will be a developed country#itsindia #ElectionResults2019 #bjp #Congress
2019-05-24 01:03:04+00:00,en,North indian ppl are saying modi wave turd in #Modi tsumi But its really a disaster Later only they will understand #SaveIndiaFromModi #ModiDisaster
2019-05-24 01:04:28+00:00,in,Sab sath Sirf BJP BJP diaSab Vis Sirf or sirf BJP walo Sab Vishwas BJP ap BJP walo parVijayi Bharat ash r dia bharat #BJP #Modi #BJP #Results2019 #ElectionResults2019
2019-05-24 01:04:42+00:00,en,#modi is 2 #H1B desis what #Trump is #Arica Iroc tat it so many #h1bindians want a conrvative in power in their own country bt want #Democrats in #Arica
2019-05-24 01:06:11+00:00,en,This ends the pringandhi a Saree asone you after 5 ars if not in Jail#VijayiBharat #NaNarendra Modi #ModiSweep #ModiFir
2019-05-24 01:06:29+00:00,en,Happy wa up with the feel that India still has #Modi and we are in safe hands
2019-05-24 01:06:55+00:00,en,I congratulate our nrable pri mister #rendraModi for the vicry
2019-05-24 01:09:23+00:00,en,It is delighting e peaceful end of festival of democracy with strong mandate of people formulate people c enteric policies of welfare amp remove the problems of many are pri concern of elected mbers May this sw continue with such spirit Congrats #BJP
2019-05-24 01:09:35+00:00,en,#update 0630Am#BJP wins on 288 ats leading on 15 Congress wins on 50 ats leading on 2 out of tal 542 Parliantary constituency ats #Election2019Results#ModiAaGa
2019-05-24 01:12:56+00:00,en,Hearty congratulations pratap sir w iled day amp ght pull off this trendous vicry for BJP4India Wishing you all the best for your w term#ModiPhir#ModiAaga#PhirEkBaarModiSarrJai Hind
2019-05-24 01:13:12+00:00,en,pe for the best #MO #windia
2019-05-24 01:14:03+00:00,en,Election is over results announced its once again #ModiSarar now ti all MPs w got the vote in the of NaNarendra Modi work in the xt term so that they can ask vote in their #FirEkBaarModiSarr #CwdarSher #BJP
2019-05-24 01:14:45+00:00,en,If you catch a train at Churchgate station and travel wards North The first Congress MP you will find is in Punjab #Modi NaNarendra Modi #ElectionResults2019
2019-05-24 01:14:55+00:00,en,Congratulations Mr #Modi #listenmusicprodcution
2019-05-24 01:15:09+00:00,en,#Blackday black day for #India day becau #Modi NaNarendra Modi again won the Election #2019 After so days india will remove the list of developing country #badws also people walk in road or sowhere also modi put #GST no way live in india
2019-05-24 01:16:31+00:00,en,#TNRejectsBJPBjp suld answer tamil peoples Why #TN rejected #BJP
2019-05-24 01:16:36+00:00,en,BJP wins more than 300 ats#BJPWinng #2019Elections #rendraModi #PMrendraModi #BJP
2019-05-24 01:17:07+00:00,en,#rendraModi Love u #modiji again strong co back on #pm at Its not easy defeating u U have ability ta up our #india another level #congregationn I would li wish lead d quality #governnt
2019-05-24 01:17:16+00:00,ht,Ab Jara un Bollywood wale Jo #bjp vote de k li bole the wo India kb Cr rahe h#aajtak #AnjaOmshp #NDTV #RohitSarda #SwaraBhasr #AnupamKher #ABP #prashraaj #YogiAditth #girirajsingh #RJD #rlsp #UpendraKushwaha #TejPratapdav
2019-05-24 01:19:03+00:00,en,Congratulations our nourable PM #rendraModi for the landslide vicry Now India leads Proud be Indian
2019-05-24 01:20:01+00:00,en,pefully NaNarendra Modi with his utter stupidity amp predicability will ensure a verely bron up #India within a few more ars allowing OfficialDGISPR not just conquer Indianoccupied #shmir but Delhis LokSabhactt as well We are ready for you #Modi in #Pastan
2019-05-24 01:21:13+00:00,en,As #Congress President #RahulGandhi lost the prestigious #Athi at #BJP candidate #SmritiIra Mr Sidhu suld quit politicsPanjabi Munda wade mat d Rab sab janta #sidhuquitpolitics
2019-05-24 01:23:04+00:00,en,Congratulations NaNarendra Modi BJP4India AmitShah rajthsingh smritiira and all elected MPs #FirEkBaarModiSarr #bjp #vicrype e you worng fulfil the aspirations n et expectations of every person w has cn you as their Pri Mister NaNarendra Modi
2019-05-24 01:24:18+00:00,fr,Huge Congratulations NaNarendra Modi Sir #PhirEkBaarModiSarr BJP4India #Indialection2019
2019-05-24 01:25:01+00:00,en,Three type of congress supporters1 W are accepting their party lost the election2 W are thinng where congress did not perford3 T w cant swallow the vicry of #BJP and crying as sa old congress party #VijayBharat #BJP4India #modi #ElecctionResults2019
2019-05-24 01:25:25+00:00,en,Respected #NaNarendra Modi ji congratulations for huge vicry in #losova election we r always with u
2019-05-24 01:26:39+00:00,en,#Modi made hisry#RaGa beca o#Hisricelection #2019Elections #Indialections2019
2019-05-24 01:29:00+00:00,ht,#modi modi mdi
2019-05-24 01:30:32+00:00,en,#rendraModiCongratulations ModijiCwdaar Cr Thum SAb Bharatiyon Mann CrliYou have Slen Every Voters Mind EVM I am Sure That India is in Good hands Not pe or confident but sure Jai HInd
2019-05-24 01:30:54+00:00,en,Lmao India when I tught you couldnt get any shittier you just did #Indialections2019 #rendraModi
2019-05-24 01:31:42+00:00,en,Heartiest congratulations our n Pri Mister NaNarendra Modi ji and #BJP PMOIndiaWe all are blesd by Maa Durga
2019-05-24 01:33:14+00:00,en,Har got Maim BJP swg Aaa g modi#AbgaNY #rendraModi #AmitShah
